Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
2/8/2019,18:00:00,90,75,62,SSW,7,0,29.79,0,Fair
2/8/2019,18:30:00,88,75,66,SSW,8,0,29.81,0,Fair
2/8/2019,19:00:00,88,75,66,S,7,0,29.81,0,Fair
2/8/2019,19:30:00,88,73,62,S,8,0,29.81,0,Fair
2/8/2019,20:00:00,86,73,66,S,8,0,29.84,0,Fair
2/8/2019,20:30:00,86,75,70,S,8,0,29.84,0,Fair
2/8/2019,21:00:00,84,75,74,S,8,0,29.84,0,Fair
2/8/2019,21:30:00,84,75,74,S,8,0,29.87,0,Fair
2/8/2019,22:00:00,84,73,70,SSW,8,0,29.87,0,Fair
2/8/2019,22:30:00,82,73,74,SSW,6,0,29.87,0,Fair
2/8/2019,23:00:00,82,75,79,SSW,7,0,29.87,0,Fair
2/8/2019,23:30:00,82,75,79,S,8,0,29.87,0,Fair
2/9/2019,00:00:00,82,77,84,SSW,8,0,29.87,0,Fair
2/9/2019,00:30:00,82,77,84,S,8,0,29.87,0,Fair
2/9/2019,01:00:00,82,77,84,S,7,0,29.87,0,Fair
2/9/2019,01:30:00,82,77,84,S,8,0,29.87,0,Fair
2/9/2019,02:00:00,82,77,84,SSW,7,0,29.84,0,Fair
2/9/2019,02:30:00,81,77,89,SSW,5,0,29.84,0,Fair
2/9/2019,03:00:00,81,77,89,SSW,3,0,29.84,0,Fair
2/9/2019,03:30:00,82,77,84,SSE,3,0,29.84,0,Fair
2/9/2019,04:00:00,81,77,89,SSE,6,0,29.84,0,Fair
2/9/2019,04:30:00,82,77,84,SSE,6,0,29.84,0,Fair
2/9/2019,05:00:00,81,77,89,SE,3,0,29.84,0,Fair
2/9/2019,05:30:00,81,77,89,ESE,5,0,29.84,0,Fair
2/9/2019,06:00:00,81,77,89,ESE,5,0,29.87,0,Fair
2/9/2019,06:30:00,81,77,89,ESE,5,0,29.87,0,Fair
2/9/2019,07:00:00,79,77,94,ESE,3,0,29.9,0,Fair
2/9/2019,07:30:00,81,77,89,ESE,5,0,29.9,0,Fair
2/9/2019,08:00:00,81,79,94,ESE,5,0,29.9,0,Fair
2/9/2019,08:30:00,82,79,89,SE,3,0,29.93,0,Fair
2/9/2019,09:00:00,84,79,84,SE,5,0,29.93,0,Fair
2/9/2019,09:30:00,86,79,79,SSE,8,0,29.93,0,Fair
2/9/2019,10:00:00,88,79,75,SSE,8,0,29.93,0,Fair
2/9/2019,10:30:00,90,79,70,SSE,8,0,29.93,0,Fair
2/9/2019,11:00:00,91,77,63,S,7,0,29.93,0,Fair
2/9/2019,11:30:00,91,77,63,SE,7,0,29.9,0,Fair
2/9/2019,12:00:00,93,77,59,S,7,0,29.9,0,Fair
2/9/2019,12:30:00,95,77,56,SSW,7,0,29.87,0,Fair
2/9/2019,13:00:00,93,75,56,SSW,7,0,29.87,0,Fair
2/9/2019,13:30:00,93,77,59,S,7,0,29.84,0,Partly Cloudy
2/9/2019,14:00:00,95,77,56,SSW,7,0,29.81,0,Partly Cloudy
2/9/2019,14:30:00,93,77,59,S,7,0,29.81,0,Fair
2/9/2019,15:00:00,95,77,56,SW,9,0,29.81,0,Fair
2/9/2019,15:30:00,95,77,56,SSW,8,0,29.79,0,Fair
2/9/2019,16:00:00,95,77,56,SSW,8,0,29.79,0,Fair
2/9/2019,16:30:00,93,77,59,SSW,7,0,29.79,0,Fair
2/9/2019,17:00:00,93,77,59,SSW,6,0,29.79,0,Fair
2/9/2019,17:30:00,91,77,63,SSW,6,0,29.79,0,Fair
2/9/2019,18:00:00,91,77,63,SSW,7,0,29.81,0,Fair
2/9/2019,18:30:00,88,77,70,SSW,7,0,29.81,0,Fair
2/9/2019,19:00:00,90,77,66,S,7,0,29.81,0,Fair
2/9/2019,19:30:00,88,79,75,S,8,0,29.84,0,Fair
2/9/2019,20:00:00,86,79,79,S,9,0,29.84,0,Fair
2/11/2019,09:30:00,86,77,74,S,10,0,29.99,0,Fair
2/9/2019,21:00:00,84,77,79,S,8,0,29.87,0,Fair
2/9/2019,21:30:00,84,77,79,S,8,0,29.87,0,Fair
2/9/2019,22:00:00,84,77,79,SSW,8,0,29.87,0,Fair
2/9/2019,22:30:00,84,77,79,S,8,0,29.9,0,Fair
2/9/2019,23:00:00,84,77,79,S,9,0,29.9,0,Fair
2/9/2019,23:30:00,82,77,84,S,8,0,29.9,0,Fair
2/10/2019,00:00:00,82,77,84,S,7,0,29.9,0,Fair
2/10/2019,00:30:00,82,77,84,S,9,0,29.9,0,Fair
2/10/2019,01:00:00,82,77,84,SSW,7,0,29.9,0,Fair
2/10/2019,01:30:00,82,77,84,S,6,0,29.87,0,Fair
2/10/2019,02:00:00,82,77,84,SSW,9,0,29.87,0,Fair
2/10/2019,02:30:00,82,77,84,S,8,0,29.87,0,Fair
2/10/2019,03:00:00,82,77,84,S,6,0,29.87,0,Fair
2/10/2019,03:30:00,82,77,84,SSE,7,0,29.87,0,Fair
2/10/2019,04:00:00,82,77,84,SE,6,0,29.87,0,Fair
2/10/2019,04:30:00,82,77,84,SSE,6,0,29.87,0,Fair
2/10/2019,05:00:00,82,79,89,SE,5,0,29.87,0,Fair
2/10/2019,05:30:00,81,77,89,SE,6,0,29.87,0,Fair
2/10/2019,06:00:00,81,79,94,SE,5,0,29.9,0,Fair
2/10/2019,06:30:00,81,77,89,SE,3,0,29.9,0,Fair
2/10/2019,07:00:00,81,77,89,ESE,5,0,29.93,0,Fair
2/10/2019,07:30:00,81,79,94,ESE,6,0,29.93,0,Fair
2/10/2019,08:00:00,81,79,94,ESE,6,0,29.93,0,Fair
2/10/2019,08:30:00,82,79,89,SE,8,0,29.96,0,Fair
2/10/2019,09:00:00,84,79,84,SE,8,0,29.96,0,Fair
2/10/2019,09:30:00,86,79,79,SE,9,0,29.99,0,Fair
2/10/2019,10:00:00,88,79,75,S,8,0,29.96,0,Fair
2/10/2019,10:30:00,90,79,70,S,8,0,29.96,0,Fair
2/10/2019,11:00:00,91,79,66,S,8,0,29.96,0,Fair
2/11/2019,10:00:00,88,77,70,SSE,10,0,29.99,0,Fair
2/10/2019,12:00:00,93,77,59,SW,8,0,29.93,0,Fair
2/10/2019,12:30:00,93,77,59,S,6,0,29.93,0,Fair
2/10/2019,13:00:00,95,77,56,S,8,0,29.9,0,Fair
2/10/2019,13:30:00,95,75,53,S,8,0,29.9,0,Partly Cloudy
2/10/2019,14:00:00,95,77,56,SSW,8,0,29.87,0,Partly Cloudy
2/10/2019,14:30:00,95,75,53,SW,8,0,29.87,0,Partly Cloudy
2/10/2019,15:00:00,95,77,56,SSW,7,0,29.84,0,Partly Cloudy
2/10/2019,15:30:00,95,77,56,S,8,0,29.84,0,Partly Cloudy
2/11/2019,11:00:00,91,77,63,S,10,0,29.99,0,Fair
2/10/2019,16:30:00,93,73,52,NNW,5,0,29.84,0,Fair
2/10/2019,17:00:00,93,77,59,S,9,0,29.87,0,Fair
2/11/2019,12:00:00,91,75,59,SSE,10,0,29.99,0,Fair
2/11/2019,16:30:00,91,75,59,SSW,10,0,29.87,0,Fair
2/11/2019,18:30:00,86,77,74,SSW,10,0,29.87,0,Fair
2/11/2019,19:30:00,84,77,79,SSW,10,0,29.93,0,Fair
2/10/2019,19:30:00,86,77,74,S,9,0,29.9,0,Fair
2/10/2019,20:00:00,86,75,70,S,8,0,29.93,0,Partly Cloudy
2/10/2019,20:30:00,86,75,70,S,8,0,29.93,0,Fair
2/10/2019,21:00:00,84,75,74,SSW,9,0,29.93,0,Fair
2/13/2019,12:30:00,93,70,46,SE,10,0,29.96,0,Fair
2/10/2019,22:00:00,84,77,79,SSW,7,0,29.93,0,Fair
2/10/2019,22:30:00,84,77,79,SSW,8,0,29.93,0,Fair
2/10/2019,23:00:00,84,77,79,S,9,0,29.96,0,Fair
2/10/2019,23:30:00,82,77,84,SSW,9,0,29.96,0,Fair
2/11/2019,00:00:00,82,77,84,SSW,8,0,29.96,0,Fair
2/11/2019,00:30:00,82,77,84,S,7,0,29.96,0,Fair
2/11/2019,01:00:00,82,77,84,SSW,7,0,29.96,0,Fair
2/11/2019,01:30:00,82,77,84,S,8,0,29.93,0,Fair
2/11/2019,02:00:00,82,77,84,S,7,0,29.93,0,Fair
2/11/2019,02:30:00,82,77,84,S,7,0,29.93,0,Fair
2/11/2019,03:00:00,82,77,84,S,5,0,29.93,0,Fair
2/11/2019,03:30:00,82,77,84,SSE,6,0,29.93,0,Partly Cloudy
2/11/2019,04:00:00,82,77,84,S,6,0,29.93,0,Partly Cloudy
2/11/2019,04:30:00,82,77,84,S,8,0,29.93,0,Partly Cloudy
2/11/2019,05:00:00,82,77,84,SSE,6,0,29.93,0,Partly Cloudy
2/11/2019,05:30:00,82,77,84,S,6,0,29.93,0,Fair
2/11/2019,06:00:00,82,77,84,S,6,0,29.93,0,Fair
2/11/2019,06:30:00,82,77,84,S,6,0,29.96,0,Partly Cloudy
2/11/2019,07:00:00,82,77,84,SSE,5,0,29.96,0,Fair
2/11/2019,07:30:00,82,79,89,S,6,0,29.96,0,Fair
2/11/2019,08:00:00,82,79,89,SSE,6,0,29.99,0,Fair
2/11/2019,08:30:00,84,79,84,SSE,8,0,29.99,0,Fair
2/13/2019,22:30:00,84,75,74,S,10,0,29.96,0,Fair
2/14/2019,00:00:00,84,77,79,S,10,0,29.96,0,Fair
2/14/2019,00:30:00,82,77,84,S,10,0,29.93,0,Fair
2/11/2019,10:30:00,90,75,62,S,9,0,29.99,0,Fair
2/14/2019,17:00:00,91,73,55,S,10,0,29.84,0,Partly Cloudy
2/11/2019,11:30:00,91,77,63,S,9,0,29.99,0,Fair
2/14/2019,18:30:00,86,73,66,SSW,10,0,29.87,0,Fair
2/11/2019,12:30:00,91,77,63,S,9,0,29.96,0,Fair
2/11/2019,13:00:00,91,75,59,S,8,0,29.96,0,Fair
2/11/2019,13:30:00,93,75,56,S,9,0,29.93,0,Fair
2/11/2019,14:00:00,93,75,56,S,9,0,29.9,0,Fair
2/11/2019,14:30:00,93,75,56,S,8,0,29.9,0,Fair
2/11/2019,15:00:00,93,75,56,S,9,0,29.87,0,Fair
2/11/2019,15:30:00,93,75,56,S,9,0,29.87,0,Fair
2/11/2019,16:00:00,93,75,56,SSW,7,0,29.87,0,Fair
2/14/2019,19:00:00,84,73,70,SSW,10,0,29.87,0,Partly Cloudy
2/11/2019,17:00:00,91,75,59,SSW,9,0,29.87,0,Fair
2/11/2019,17:30:00,90,77,66,SSW,9,0,29.87,0,Fair
2/15/2019,14:00:00,91,73,55,SSE,10,0,29.87,0,Partly Cloudy
2/15/2019,16:00:00,91,72,52,SSW,10,0,29.84,0,Fair
2/15/2019,19:30:00,84,73,70,SSW,10,0,29.9,0,Fair
2/15/2019,21:00:00,82,75,79,SSW,10,0,29.93,0,Fair
2/11/2019,20:00:00,84,77,79,SW,8,0,29.93,0,Fair
2/11/2019,20:30:00,84,77,79,SSW,8,0,29.96,0,Fair
2/11/2019,21:00:00,84,75,74,SSW,7,0,29.96,0,Fair
2/11/2019,21:30:00,84,77,79,SSW,6,0,29.96,0,Fair
2/11/2019,22:00:00,82,77,84,S,9,0,29.96,0,Fair
2/11/2019,22:30:00,82,77,84,S,9,0,29.96,0,Fair
2/11/2019,23:00:00,82,77,84,S,6,0,29.96,0,Fair
2/11/2019,23:30:00,82,75,79,SSW,7,0,29.99,0,Fair
2/12/2019,00:00:00,82,75,79,S,6,0,29.99,0,Fair
2/12/2019,00:30:00,82,75,79,S,6,0,29.99,0,Fair
2/12/2019,01:00:00,82,75,79,S,5,0,29.99,0,Fair
2/12/2019,01:30:00,82,75,79,S,6,0,29.99,0,Fair
2/12/2019,02:00:00,82,75,79,S,7,0,29.96,0,Fair
2/12/2019,02:30:00,81,75,84,SSW,7,0,29.96,0,Fair
2/12/2019,03:00:00,81,75,84,S,6,0,29.96,0,Fair
2/12/2019,03:30:00,81,75,84,S,5,0,29.96,0,Fair
2/12/2019,04:00:00,81,75,84,S,5,0,29.96,0,Fair
2/12/2019,04:30:00,81,75,84,S,5,0,29.96,0,Fair
2/12/2019,05:00:00,81,75,84,CALM,0,0,29.96,0,Fair
2/12/2019,05:30:00,81,75,84,VAR,1,0,29.96,0,Fair
2/12/2019,06:00:00,79,75,89,E,3,0,29.96,0,Fair
2/12/2019,06:30:00,79,75,89,CALM,0,0,29.99,0,Fair
2/12/2019,07:00:00,79,75,89,CALM,0,0,29.99,0,Fair
2/12/2019,07:30:00,79,77,94,CALM,0,0,30.02,0,Fair
2/12/2019,08:00:00,81,77,89,ESE,5,0,30.02,0,Fair
2/12/2019,08:30:00,81,77,89,ENE,5,0,30.05,0,Fair
2/12/2019,09:00:00,82,77,84,ENE,7,0,30.08,0,Partly Cloudy
2/12/2019,09:30:00,84,77,79,SSE,6,0,30.08,0,Fair
2/12/2019,10:00:00,86,75,70,VAR,2,0,30.08,0,Fair
2/12/2019,10:30:00,86,73,66,NNE,5,0,30.08,0,Fair
2/12/2019,11:00:00,88,73,62,NE,5,0,30.08,0,Fair
2/12/2019,11:30:00,90,73,59,NNE,7,0,30.05,0,Partly Cloudy
2/12/2019,12:00:00,88,73,62,N,6,0,30.05,0,Partly Cloudy
2/12/2019,12:30:00,88,73,62,N,5,0,30.02,0,Partly Cloudy
2/12/2019,13:00:00,90,73,59,N,5,0,30.02,0,Partly Cloudy
2/12/2019,13:30:00,90,72,55,NNW,8,0,29.99,0,Partly Cloudy
2/12/2019,14:00:00,93,72,49,VAR,3,0,29.96,0,Partly Cloudy
2/12/2019,14:30:00,91,72,52,NNW,7,0,29.96,0,Partly Cloudy
2/12/2019,15:00:00,91,72,52,NE,6,0,29.93,0,Partly Cloudy
2/12/2019,15:30:00,91,72,52,N,7,0,29.93,0,Partly Cloudy
2/12/2019,16:00:00,93,72,49,NNE,6,0,29.9,0,Partly Cloudy
2/12/2019,16:30:00,93,70,46,N,3,0,29.9,0,Partly Cloudy
2/12/2019,17:00:00,93,70,46,S,6,0,29.9,0,Partly Cloudy
2/12/2019,17:30:00,93,70,46,SSE,6,0,29.9,0,Fair
2/12/2019,18:00:00,91,68,46,ESE,6,0,29.9,0,Fair
2/12/2019,18:30:00,91,68,46,E,6,0,29.93,0,Fair
2/12/2019,19:00:00,91,68,46,ESE,5,0,29.93,0,Fair
2/12/2019,19:30:00,88,70,55,W,2,0,29.96,0,Fair
2/12/2019,20:00:00,88,73,62,W,7,0,29.96,0,Fair
2/12/2019,20:30:00,88,73,62,N,7,0,29.99,0,Fair
2/12/2019,21:00:00,86,75,70,WNW,7,0,29.99,0,Fair
2/12/2019,21:30:00,86,75,70,WNW,6,0,29.99,0,Fair
2/12/2019,22:00:00,86,75,70,WNW,5,0,30.02,0,Fair
2/12/2019,22:30:00,84,75,74,WNW,5,0,30.02,0,Fair
2/12/2019,23:00:00,84,75,74,WNW,3,0,30.02,0,Fair
2/12/2019,23:30:00,84,75,74,CALM,0,0,30.02,0,Fair
2/13/2019,00:00:00,84,75,74,CALM,0,0,30.02,0,Fair
2/13/2019,00:30:00,82,75,79,CALM,0,0,30.02,0,Fair
2/13/2019,01:00:00,82,75,79,CALM,0,0,29.99,0,Fair
2/13/2019,01:30:00,82,75,79,N,6,0,29.99,0,Fair
2/13/2019,02:00:00,82,75,79,NW,6,0,29.99,0,Fair
2/13/2019,02:30:00,82,75,79,WNW,6,0,29.99,0,Fair
2/13/2019,03:00:00,82,73,74,WNW,6,0,29.96,0,Fair
2/13/2019,03:30:00,82,75,79,WNW,5,0,29.96,0,Fair
2/13/2019,04:00:00,81,75,84,WNW,6,0,29.96,0,Fair
2/13/2019,04:30:00,81,75,84,NW,6,0,29.96,0,Fair
2/13/2019,05:00:00,81,75,84,NNW,5,0,29.96,0,Fair
2/13/2019,05:30:00,81,75,84,N,5,0,29.96,0,Fair
2/13/2019,06:00:00,81,75,84,NW,6,0,29.99,0,Fair
2/13/2019,06:30:00,81,75,84,NNW,5,0,29.99,0,Fog
2/13/2019,07:00:00,79,75,89,NNW,5,0,29.99,0,Fog
2/13/2019,07:30:00,79,75,89,N,6,0,29.99,0,Fog
2/13/2019,08:00:00,81,75,84,NNW,7,0,30.02,0,Fog
2/13/2019,08:30:00,81,75,84,N,6,0,30.02,0,Fog
2/13/2019,09:00:00,84,75,74,N,3,0,30.02,0,Fair
2/13/2019,09:30:00,86,75,70,NNE,6,0,30.02,0,Fair
2/13/2019,10:00:00,88,75,66,NE,5,0,30.02,0,Fair
2/13/2019,10:30:00,90,73,59,NE,5,0,30.02,0,Haze
2/13/2019,11:00:00,90,72,55,NE,8,0,30.02,0,Fair
2/13/2019,11:30:00,91,70,49,E,7,0,29.99,0,Fair
2/13/2019,12:00:00,93,70,46,SE,9,0,29.99,0,Fair
2/16/2019,10:00:00,88,75,66,SSE,10,0,29.99,0,Fair
2/13/2019,13:00:00,95,70,44,E,9,0,29.93,0,Fair
2/13/2019,13:30:00,95,70,44,VAR,8,0,29.93,0,Fair
2/13/2019,14:00:00,95,68,41,VAR,5,0,29.9,0,Fair
2/13/2019,14:30:00,95,66,39,SSE,7,0,29.87,0,Fair
2/13/2019,15:00:00,95,66,39,VAR,7,0,29.87,0,Fair
2/13/2019,15:30:00,95,66,39,SE,9,0,29.87,0,Fair
2/13/2019,16:00:00,95,66,39,ESE,7,0,29.87,0,Fair
2/13/2019,16:30:00,95,68,41,ESE,7,0,29.87,0,Fair
2/13/2019,17:00:00,95,66,39,S,5,0,29.87,0,Fair
2/13/2019,17:30:00,95,68,41,ESE,7,0,29.87,0,Fair
2/13/2019,18:00:00,93,68,44,ESE,6,0,29.87,0,Fair
2/13/2019,18:30:00,93,68,44,ESE,5,0,29.9,0,Fair
2/13/2019,19:00:00,91,68,46,SE,5,0,29.9,0,Fair
2/13/2019,19:30:00,90,73,59,W,8,0,29.9,0,Fair
2/13/2019,20:00:00,90,73,59,SW,8,0,29.9,0,Fair
2/13/2019,20:30:00,88,73,62,SSW,8,0,29.93,0,Fair
2/13/2019,21:00:00,86,75,70,S,8,0,29.93,0,Fair
2/13/2019,21:30:00,86,73,66,SSW,8,0,29.96,0,Fair
2/13/2019,22:00:00,84,73,70,S,8,0,29.96,0,Fair
2/16/2019,11:30:00,90,73,59,SSW,10,0,29.96,0,Fair
2/13/2019,23:00:00,84,75,74,S,8,0,29.96,0,Fair
2/13/2019,23:30:00,84,77,79,S,9,0,29.96,0,Fair
2/16/2019,15:30:00,91,70,49,S,10,0,29.84,0,Fair
2/16/2019,18:30:00,84,73,70,S,10,0,29.84,0,Fair
2/14/2019,01:00:00,82,77,84,S,9,0,29.93,0,Fair
2/14/2019,01:30:00,82,77,84,S,9,0,29.9,0,Fair
2/14/2019,02:00:00,82,77,84,SSW,8,0,29.9,0,Fair
2/14/2019,02:30:00,82,77,84,S,8,0,29.9,0,Fair
2/14/2019,03:00:00,82,77,84,S,6,0,29.9,0,Fair
2/14/2019,03:30:00,82,77,84,SSW,7,0,29.9,0,Fair
2/14/2019,04:00:00,82,75,79,S,6,0,29.9,0,Fair
2/14/2019,04:30:00,81,77,89,S,6,0,29.9,0,Fair
2/14/2019,05:30:00,81,75,84,SSE,6,0,29.9,0,Fair
2/14/2019,06:00:00,81,77,89,SE,5,0,29.9,0,Fair
2/14/2019,06:30:00,81,77,89,SE,3,0,29.93,0,Fair
2/14/2019,07:00:00,81,77,89,SE,5,0,29.93,0,Fair
2/14/2019,07:30:00,81,77,89,ESE,5,0,29.96,0,Fair
2/14/2019,08:00:00,81,77,89,ESE,6,0,29.96,0,Fair
2/14/2019,08:30:00,82,77,84,ESE,5,0,29.96,0,Fair
2/14/2019,09:00:00,84,75,74,SSE,7,0,29.99,0,Fair
2/14/2019,09:30:00,86,75,70,S,8,0,29.99,0,Partly Cloudy
2/14/2019,10:00:00,88,75,66,S,8,0,29.99,0,Partly Cloudy
2/14/2019,10:30:00,88,75,66,S,9,0,29.99,0,Partly Cloudy
2/14/2019,11:00:00,90,75,62,SSE,8,0,29.96,0,Partly Cloudy
2/14/2019,11:30:00,90,73,59,S,7,0,29.96,0,Partly Cloudy
2/14/2019,12:00:00,90,75,62,S,7,0,29.93,0,Partly Cloudy
2/14/2019,12:30:00,91,73,55,S,7,0,29.93,0,Partly Cloudy
2/14/2019,13:00:00,93,73,52,SSW,6,0,29.9,0,Partly Cloudy
2/14/2019,13:30:00,91,72,52,SSE,9,0,29.87,0,Partly Cloudy
2/14/2019,14:00:00,91,73,55,S,8,0,29.87,0,Partly Cloudy
2/14/2019,14:30:00,93,73,52,SSW,7,0,29.87,0,Partly Cloudy
2/14/2019,15:00:00,91,72,52,SSE,9,0,29.84,0,Partly Cloudy
2/14/2019,15:30:00,91,72,52,S,7,0,29.84,0,Partly Cloudy
2/14/2019,16:00:00,93,72,49,SSW,7,0,29.84,0,Partly Cloudy
2/14/2019,16:30:00,91,72,52,SSW,8,0,29.81,0,Partly Cloudy
2/16/2019,22:30:00,82,75,79,SSW,10,0,29.87,0,Fair
2/14/2019,17:30:00,90,73,59,S,9,0,29.84,0,Partly Cloudy
2/14/2019,18:00:00,88,73,62,SSW,9,0,29.84,0,Partly Cloudy
2/16/2019,23:00:00,82,73,74,SSW,10,0,29.9,0,Fair
2/16/2019,23:30:00,82,75,79,SSW,10,0,29.9,0,Fair
2/14/2019,19:30:00,84,75,74,SSW,9,0,29.87,0,Partly Cloudy
2/14/2019,20:00:00,84,75,74,SSW,8,0,29.9,0,Partly Cloudy
2/14/2019,20:30:00,82,75,79,SSW,8,0,29.9,0,Fair
2/14/2019,21:00:00,82,75,79,SSW,9,0,29.9,0,Fair
2/14/2019,21:30:00,82,75,79,SSW,9,0,29.93,0,Fair
2/14/2019,22:00:00,82,75,79,SSW,7,0,29.93,0,Fair
2/14/2019,22:30:00,82,75,79,S,8,0,29.93,0,Fair
2/14/2019,23:00:00,82,75,79,S,8,0,29.93,0,Fair
2/14/2019,23:30:00,82,75,79,S,9,0,29.93,0,Fair
2/15/2019,00:00:00,82,77,84,S,9,0,29.93,0,Fair
2/15/2019,00:30:00,82,77,84,S,8,0,29.93,0,Fair
2/15/2019,01:00:00,82,75,79,S,8,0,29.9,0,Fair
2/15/2019,01:30:00,82,77,84,S,7,0,29.9,0,Fair
2/15/2019,02:00:00,82,77,84,S,7,0,29.9,0,Fair
2/15/2019,02:30:00,82,77,84,SSE,7,0,29.9,0,Fair
2/15/2019,03:00:00,81,77,89,SSE,7,0,29.9,0,Fair
2/15/2019,03:30:00,82,75,79,SSE,7,0,29.9,0,Fair
2/15/2019,04:00:00,81,75,84,SSE,7,0,29.87,0,Fair
2/15/2019,04:30:00,81,75,84,S,5,0,29.9,0,Fair
2/15/2019,05:00:00,81,75,84,S,5,0,29.9,0,Fair
2/15/2019,05:30:00,81,75,84,S,2,0,29.9,0,Fair
2/15/2019,06:00:00,81,75,84,SE,5,0,29.9,0,Fair
2/15/2019,06:30:00,81,75,84,ESE,3,0,29.9,0,Fair
2/15/2019,07:00:00,81,75,84,ESE,3,0,29.93,0,Fair
2/15/2019,07:30:00,79,77,94,E,3,0,29.93,0,Partly Cloudy
2/15/2019,08:00:00,81,77,89,E,5,0,29.96,0,Partly Cloudy
2/15/2019,08:30:00,81,77,89,E,6,0,29.96,0,Partly Cloudy
2/15/2019,09:00:00,84,77,79,ESE,6,0,29.96,0,Partly Cloudy
2/15/2019,09:30:00,86,75,70,SE,7,0,29.99,0,Partly Cloudy
2/15/2019,10:00:00,88,75,66,S,7,0,29.99,0,Partly Cloudy
2/15/2019,10:30:00,86,75,70,S,7,0,29.96,0,Partly Cloudy
2/15/2019,11:00:00,88,75,66,S,8,0,29.96,0,Partly Cloudy
2/15/2019,11:30:00,90,73,59,S,8,0,29.96,0,Partly Cloudy
2/15/2019,12:00:00,91,72,52,S,8,0,29.93,0,Partly Cloudy
2/15/2019,12:30:00,91,73,55,SSW,8,0,29.93,0,Partly Cloudy
2/15/2019,13:00:00,91,70,49,VAR,5,0,29.9,0,Partly Cloudy
2/17/2019,00:00:00,82,73,74,SSW,10,0,29.9,0,Fair
2/17/2019,08:30:00,84,75,74,SSW,10,0,29.93,0,Fair
2/17/2019,09:00:00,84,75,74,SSW,10,0,29.93,0,Fair
2/17/2019,11:00:00,88,72,58,S,10,0,29.96,0,Fair
2/15/2019,15:30:00,91,73,55,S,9,0,29.84,0,Partly Cloudy
2/17/2019,12:00:00,91,73,55,S,10,0,29.93,0,Fair
2/15/2019,16:30:00,91,73,55,S,9,0,29.84,0,Fair
2/15/2019,17:00:00,90,73,59,SSW,9,0,29.84,0,Fair
2/15/2019,17:30:00,88,73,62,S,9,0,29.87,0,Fair
2/15/2019,18:00:00,88,73,62,S,9,0,29.87,0,Fair
2/17/2019,16:00:00,88,70,55,SW,10,0,29.81,0,Partly Cloudy
2/17/2019,18:00:00,84,72,66,SSW,10,0,29.81,0,Fair
2/17/2019,18:30:00,84,73,70,SSW,10,0,29.81,0,Fair
2/15/2019,20:00:00,84,73,70,SSW,9,0,29.9,0,Fair
2/15/2019,20:30:00,84,75,74,SSW,8,0,29.93,0,Fair
2/17/2019,19:30:00,82,73,74,S,10,0,29.81,0,Fair
2/15/2019,21:30:00,82,75,79,SSW,9,0,29.96,0,Fair
2/15/2019,22:00:00,82,75,79,SSW,9,0,29.96,0,Fair
2/15/2019,22:30:00,82,75,79,SSW,8,0,29.96,0,Fair
2/17/2019,21:30:00,82,75,79,S,10,0,29.87,0,Fair
2/15/2019,23:30:00,82,75,79,S,9,0,29.96,0,Fair
2/16/2019,00:00:00,82,75,79,S,8,0,29.96,0,Fair
2/16/2019,00:30:00,82,75,79,S,8,0,29.96,0,Fair
2/16/2019,01:00:00,82,75,79,S,7,0,29.96,0,Fair
2/16/2019,01:30:00,82,75,79,SSW,7,0,29.93,0,Fair
2/16/2019,02:00:00,82,75,79,S,8,0,29.93,0,Fair
2/16/2019,02:30:00,82,75,79,S,7,0,29.9,0,Fair
2/16/2019,03:00:00,81,75,84,S,7,0,29.9,0,Fair
2/16/2019,03:30:00,81,75,84,S,6,0,29.9,0,Fair
2/16/2019,04:00:00,81,75,84,S,6,0,29.9,0,Fair
2/16/2019,04:30:00,81,75,84,S,6,0,29.9,0,Fair
2/16/2019,05:00:00,81,75,84,SE,5,0,29.9,0,Fair
2/16/2019,05:30:00,81,75,84,E,5,0,29.93,0,Fair
2/16/2019,06:00:00,79,77,94,ENE,5,0,29.93,0,Partly Cloudy
2/16/2019,06:30:00,79,77,94,ENE,3,0,29.93,0,Partly Cloudy
2/16/2019,07:30:00,79,77,94,E,6,0,29.96,0,Partly Cloudy
2/16/2019,08:00:00,81,77,89,E,5,0,29.96,0,Partly Cloudy
2/16/2019,08:30:00,82,77,84,ESE,5,0,29.96,0,Fair
2/16/2019,09:00:00,84,77,79,SE,6,0,29.99,0,Fair
2/16/2019,09:30:00,86,75,70,SSE,9,0,29.99,0,Fair
2/17/2019,23:00:00,82,75,79,S,10,0,29.87,0,Fair
2/16/2019,10:30:00,90,73,59,S,9,0,29.99,0,Fair
2/16/2019,11:00:00,90,73,59,SSW,9,0,29.96,0,Partly Cloudy
2/18/2019,11:30:00,90,75,62,S,10,0,29.9,0,Partly Cloudy
2/16/2019,12:00:00,90,72,55,SW,8,0,29.93,0,Fair
2/16/2019,12:30:00,90,72,55,SSW,7,0,29.93,0,Fair
2/16/2019,13:00:00,90,70,52,SSE,6,0,29.9,0,Fair
2/16/2019,13:30:00,91,72,52,S,8,0,29.9,0,Fair
2/16/2019,14:00:00,93,72,49,S,9,0,29.87,0,Fair
2/16/2019,14:30:00,93,70,46,SSW,9,0,29.87,0,Fair
2/18/2019,15:30:00,91,72,52,SSW,10,0,29.79,0,Partly Cloudy
